DATAFLOW,LAST UPDATE,freq,airpol,nace_r2,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CY,2022,17535.25,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2013,131064.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2014,132549.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2015,137501.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2016,138659.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2017,139239.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2018,143414.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2019,143029.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2020,143600.34,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2021,143504.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,CZ,2022,162378.07,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2013,1315701.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2014,1331638.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2015,1333800.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2016,1324933.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2017,1318011.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2018,1298460.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2019,1286827.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2020,1271138.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2021,1238603.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DE,2022,1378953.66,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2013,258111.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2014,258966.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2015,256914.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2016,258433.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2017,258230.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2018,260613.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2019,253954.41,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2020,260000.75,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2021,258354.31,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,DK,2022,249486.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2013,29464.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2014,30020.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2015,27465.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2016,27184.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2017,27985.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2018,28350.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2019,28940.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2020,28936.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2021,28892.96,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EE,2022,32077.94,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2013,193184.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2014,186566.75,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2015,182602.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2016,179328.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2017,178649.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2018,179835.04,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2019,177742.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2020,176987.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2021,177076.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EL,2022,200428.42,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2013,849540.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2014,868023.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2015,896125.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2016,905288.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2017,918391.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2018,922361.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2019,922292.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2020,940910.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2021,944666.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,ES,2022,917855.56,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2013,8371007.73,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2014,8428790.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2015,8524450.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2016,8545153.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2017,8557858.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2018,8509622.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2019,8440265.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2020,8458674.53,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2021,8380614.49,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,EU27_2020,2022,8883828.12,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2013,101518.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2014,103310.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2015,104833.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2016,103674.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2017,103113.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2018,102133.66,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2019,101760.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2020,101681.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2021,99616.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FI,2022,109659.12,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2013,1637775.57,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2014,1656729.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2015,1661971.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2016,1653205.06,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2017,1634729.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2018,1611181.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2019,1584197.46,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2020,1559826.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2021,1523272.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,FR,2022,1692349.82,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2013,62488.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2014,61893.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2015,61270.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2016,61062.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2017,60346.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2018,56499.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2019,56126.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2020,54137.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2021,53650.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HR,2022,57595.53,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2013,99763.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2014,102982.56,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2015,105967.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2016,107798.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2017,107483.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2018,109398.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2019,109575.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2020,110863.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2021,112488.31,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,HU,2022,124224.66,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2013,521917.66,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2014,518141.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2015,535966.21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2016,551106.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2017,570678.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2018,584138.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2019,568263.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2020,576823.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2021,591260.96,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IE,2022,593489.39,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2013,14254.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2014,15118.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2015,15273.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2016,15390.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2017,15071.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2018,14624.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2019,14217.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2020,13968.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2021,13916.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IS,2022,13855.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2013,767285.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2014,756467.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2015,760601.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2016,772147.99,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2017,773207.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2018,765490.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2019,763490.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2020,771025.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2021,762959.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,IT,2022,737786.81,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2013,74459.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2014,76641.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2015,77037.51,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2016,74082.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2017,74280.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2018,72847.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2019,71479.48,
