Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,311420509067.628,416167815092.908,1577301840200.01,1468597690006.22,1351768945139.11,1207580901578.72,1326882104817,1429733668185.91,1394671325960.57,1330381544909.3,1559033756285.13,1692956646855.7
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,166463386179.354,197289625479.906,430190979705.962,442584815286.034,381971148530.543,395837353031.499,417261151844.977,454991174096.102,444596155845.254,435049316955.737,479295362747.047,470941926750.741
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,8884848484.84848,5272615722.96892,74160560123.6902,75239785452.1022,53076235354.746,37866996882.9157,40866627351.9817,47112470051.7701,48174235294.1176,42693000000,54825411764.7059,78721058823.5294
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,3166000000,8076470000,10395500000,10974800000,11672900000,11750800000,12253500000,12653600000,13058700000,9754600000,11527600000,12897400000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,4229787234.04255,9062898936.17021,32539468085.1064,33387712765.9574,31050638297.8723,32234973404.2553,35473776595.7447,37802005319.1489,38653318085.1064,34621807712.766,39288670212.766,44383297872.3404
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,31598340778.2164,53369787318.6245,149990529836.78,172885432686.945,195078573252.202,265236390328.627,293754781336,321379127909.353,351238399005.451,373902197869.16,416264800549.026,460201265527.977
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,2012131457.26644,3059500000,4685550000,4707600000,4734000000,4843300000,4992300000,5110250000,5341100000,4738800000,4923100000,5699950000
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,..,12736780455.1539,75527558966.4473,78812805039.0743,56454889146.6088,47723545321.259,54725302249.8088,60031173807.7196,64410122847.3508,61371755326.2351,69673747131.87,72793457588.4367
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,205331747947.851,236792460312.471,521791015247.06,535390200131.018,462335574841.484,476062757356.927,502764720556.354,543299066998.902,535865804349.803,526264230147.394,600748812601.541,583435595579.963
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,545686365.523175,1134756760.62071,2021757434.18064,2125125606.25723,2194709309.24204,2240593542.9757,2266664817.08822,2292787335.62452,2386792476.10637,2047727810.06777,2424575179.3783,2830507575.6841
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1959965330.14765,3519991440.47913,12517845123.9315,13284527846.9081,11388160997.1089,11821065852.1271,12701655845.9612,14262408079.7014,14390708756.988,15686741893.5187,17687623534.6665,17396792699.5489
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1592400000,3480219000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7127200000,7546000000
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,287765007.10715,424448931.007248,1756214316.41385,1907090375.97776,2003596838.78013,2158971711.31564,2591358114.48376,2583335723.83252,2735683408.71698,2457604042.76364,2768003872.54065,..
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,4867582597.52327,8397855484.76908,30659338885.6729,32996188017.3661,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407,36629843806.0781,40406111695.179,44008282877.9606
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,..,5567772768.81188,18179108530.5261,18558733564.4692,16404348871.4437,17116926327.6247,18326373366.1105,20484053868.9246,20482608755.379,20226036564.4129,23649568276.8447,24473906673.7086
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,3790636324.44775,5788329609.15755,14271738933.2042,15470088500.7414,13530748844.505,15082636722.902,16105156375.533,17031943186.1353,16725908666.8462,14960291541.176,18737066311.1597,20355541962.8512
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,461951781818.18,655448231983.527,2472819535742.73,2456043727198.85,1802212206904.68,1795693482652.52,2063514977334.32,1916933898038.36,1873288205186.45,1476107231194.11,1649622821885.14,1920095779022.73
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,3520487626.98389,6001282104.08228,18094321616.7959,17097802752.8728,12930291487.9581,11400466356.3898,12128183904.4501,13566937673.7966,13469235364.7032,12005799653.9835,14006496617.4458,16681536466.7183
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,20632090909.0909,13245990274.4581,55852123989.9504,57157782909.9307,50811995688.6771,53964253211.84,59309748166.1179,66370132238.3914,68881010245.5498,70368758395.141,84041493015.6618,90346169914.9349
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,3101300778.56414,2968370087.59759,13444300485.8412,13943016076.7436,11832159315.6298,12833363045.3367,14106955615.3442,15890066221.2882,16032813501.6639,17725010530.7894,19642668879.7694,18820064797.8379
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1132101252.51817,870486065.883137,2451606632.29246,2705783329.80483,3104003546.26497,2644487776.50077,2723586962.84034,2667182199.51333,2576518879.82353,2649680261.43998,2775798697.47186,3338722827.66241
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,306890962.649533,539227277.626411,2028910915.16446,2041930125.42979,1749857620.35329,1849789985.99572,1996741539.95088,2205099506.99994,2252177124.32402,1821565613.68613,1997866378.77119,2226862134.08787
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,..,3654031716.39855,15227991395.1207,16702610842.3529,18049954289.4721,20016747857.6367,22177200588.1826,24571753583.3935,27089390032.798,25872797891.7664,26961061151.7337,29504829319.3169
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,12314482627.8454,10566579294.9831,33728621180.3231,36386544706.0806,32210233020.4569,33814337044.3765,36098547033.1655,39973842087.2242,39670976452.5283,40773241177.0505,44993521774.066,43644068310.851
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,596075591360.987,744773415931.587,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1725329192783.02,1743725183672.52,1655684730000.19,2007472181464.15,2161483369422.01
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,..,..,4405796023.18409,4562853611.41445,4708167232.66893,4909322237.28895,5166281305.12522,5530178440.71376,5941896607.58643,5647224988.89996,6028373513.49405,6844827379.30952
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF,1440711459.16967,916777282.691659,1691544110.18543,1894813389.40325,1695825714.19282,1825018144.65595,2072349972.6818,2220979146.11241,2221301351.43918,2326720900.38047,2516498412.46384,2382618615.01694
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1738605557.76313,1388506771.58756,12953534866.4286,13940767218.5849,10950392256.9543,10097778098.1707,10000394381.0177,11239167898.3395,11314951091.7283,10715396042.3343,11779981332.8631,12704149840.2283
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,..,6439703434.71024,..,..,..,9511207129.35458,9530244530.24453,10422948632.4216,10381669645.1366,9811538461.53846,11735662219.7772,..
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,33137824752.7724,78339750717.0395,277395018674.682,259560978407.095,242450355827.827,249344864067.964,276154259806.312,295857562826.427,278598887622.96,254258196269.735,316581155648.871,301024724911.923
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,394565747349.055,1211331651829.85,9570471111847.82,10475624944290.1,11061572618594.8,11233313730288.5,12310491333980.9,13894907857925.9,14279968506242.8,14687744162801,17820459508852.2,17963171479205.3
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,47844090709.9908,99875074951.0278,382093697077.685,381240864422.407,293492370228.844,282720100286.228,311866875135.578,334198218100.719,323031701210.765,270150956772.57,318511813576.97,343622114560.409
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,429622177.724885,351136579.648632,1116224107.17116,1149587659.74502,966029599.801228,1012835492.51575,1077439756.12221,1188797449.96029,1195019531.03664,1225039195.93742,1296089479.45831,1242519407.27815
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,9329305477.5,19088046305.7971,32679745048.4427,35909040925.9375,37917706497.1793,37134801555.3322,38019264794.8263,47568210009.8172,51775829877.2088,48716961860.1325,55328482783.5393,64718641221.216
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,2798746050.11354,3227927697.57921,17958720699.0868,17919224179.5609,12434829581.0287,10931247264.8116,11834406800.8818,14773806078.1348,13976661497.841,11468608530.2038,14825708810.7046,15816996654.5788
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,5711687786.75989,15013629658.6521,50949668840.8692,52016408951.8225,56441920821.0806,58847019609.6549,60516044657.2254,62420164991.5374,64417670521.1842,62395610760.3912,64960725734.2362,69243626028.6696
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,10795850584.5874,16577533891.1783,42760235497.5958,48843005625.5796,45815005170.815,48407761031.9226,52512344033.7688,58522477744.5444,59898479821.2323,62982768371.6208,71811075955.078,70018715016.8293
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,..,22128719418.4376,59491066217.9088,59342363988.804,50857353544.2847,52512987755.9635,56061675144.3829,61481309636.1289,61470295887.8384,57760024673.9359,69081236641.2469,71600049650.195
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,28645436569.1489,30565400000,77148000000,80656100000,87132800000,91370407863.7,96850649691.7406,100050036096.123,103427600000,107351800000,..,..
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,..,..,3033568606.16651,3059406995.39666,3058779211.89831,3024690188.01683,3033433248.15988,3046364819.53197,3026124115.73275,2534327592.49914,2739594359.5908,3075180834.72417
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,5591130217.66965,9985844486.33365,23899444182.51,23155988617.4023,19842492366.5477,20952955488.0836,22870678689.4802,25523485042.6265,25947027570.4262,25227201184.2295,29482917678.8954,29250524418.0855
GDP (current US$),NY.GDP.MKTP.CD,Czechia,CZE,40728950704.6176,61828166496.0941,211685616592.931,209358834156.329,188033050459.881,196272068576.338,218628940951.675,249000540729.179,252548179964.897,245974558654.043,281791218507.1,290565654835.809
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,138247285815.855,164158739097.623,343584391647.927,352993631617.708,302673070846.857,313115929314.339,332121063806.391,356841216410.068,346498737961.635,354762748338.661,405687998852.691,400167196948.707
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,452328087.282876,551230861.856505,2042817162.85639,2214679081.25658,2424391785.43897,2604955228.70117,2762581334.22612,2913466732.12507,3088853638.56832,3185150981.03207,3385825228.86997,3515108859.95465
GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,201429629.62963,333470370.37037,498296296.296296,520429629.62963,540737037.037037,576229629.62963,521551851.851852,554770370.37037,611537037.037037,504214814.814815,555266666.666667,607440740.740741
GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,7073675544.79021,24305780628.6677,62682159338.0354,67179955677.2791,71164826836.5281,75704647877.6559,79998046305.79,85555390139.118,88941372558.2397,78844656298.1776,94243425938.3647,113537368176.13
GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,15239272611.5809,18327764882.4412,95129659000,101726331000,99290381000,99937696000,104295862000,107562008000,108108009000,99291124000,106165866000,115049476000
GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,42978914311.3504,99838543960.0763,288434108527.132,305595408895.265,329366576819.407,332441717791.411,248362771739.13,262588632526.73,318678815489.749,383817841547.099,424671765455.704,476747720364.742
GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,4817542204,11784927700,21990960000,22593470000,23438240000,24191430000,24979190000,26020850000,26881140000,24930080000,29451240000,32488720000
GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,112119411.489965,1045998496.43872,21948834283.7856,21765453081.9826,13185496881.4055,11240808846.6928,12200913887.6419,13097012124.2267,11364133546.2488,9893816016.147,12104994084.4108,12029633746.519
GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,..,706370815.584416,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,..,5686579747.53524,25115753366.1114,26634083965.0987,22890762090.1508,24072829276.7744,26924385103.0659,30624720196.229,31081901909.2156,31370395572.7658,37191166151.98,38100812958.5196
GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1114694040.66987,1738093840.36607,4597552981.56738,4422986271.74767,4063245671.29285,3816019193.16561,4402969225.92165,4666598024.18411,4466214591.14854,3982236692.55236,4850842571.59151,4790922065.6101
GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,12175166763.285,8242349617.8638,47648276605.0123,55612228233.5179,64589328550.5953,74296745207.8721,81770886825.6048,84269196625.8784,95912607722.3032,107657734392.446,111261882958.426,126783471597.671
GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,960805408.949872,1067109530.64798,2690110520.92548,2914012679.27277,2573905971.05459,2813278868.78208,2980057377.87967,3188600927.46688,3266432734.22819,3262045883.37293,3655063937.93145,3555929833.05051
GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1337017559.49728,1678219507.89829,4189967998.51424,4857104791.00386,4682479912.05203,4930213634.35692,5353469171.0611,5581425324.91185,5444407214.31758,4432466237.09588,4305031630.81808,4979979546.0123
GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,141438345513.917,126019543413.334,271362405890.589,274862826772.156,234534382384.766,240771351298.833,255647979916.471,275708001767.843,268514916972.549,271886077382.102,296470417085.267,282649838009.729
GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1269179616913.63,1365639660792.16,2811876903329.03,2855964488590.19,2439188643162.5,2472964344587.17,2595151045197.65,2790956878746.66,2728870246705.88,2647418691598.45,2959355819170.5,2779092236505.85
GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,3320159522.36573,3599845480.34359,6031827122.60663,6151996560.84289,5325846361.81186,5497036476.8031,5833352692.7995,6135116253.33452,6022276196.13871,5792545870.80614,6150640646.38319,5814661208.90544
GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,5952293764.84777,5080483628.53013,17595744798.3398,18203966895.8433,14383107762.6952,14023890265.3665,14929487485.1623,16867326401.9626,16874405465.391,15314577154.8076,20217946922.4528,21071739224.8918
GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,317083695.477797,782913871.80966,1375609453.43746,1229461721.40861,1378176608.93204,1484578885.97132,1504909462.69521,1670671327.81651,1813609692.49994,1812170891.19069,2038414968.60683,2187194563.48605
GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,7500000000,3057475335.18846,17190068235.7892,17627332900.2581,14953673796.1929,15141598622.5692,16242645072.2881,17596922469.9152,17470436258.5131,15842922532.7202,18629365612.096,24780791063.7131
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1771671206875.68,1947981991011.77,3733804649549.03,3889093051023.52,3357585719351.56,3469853463945.53,3690849152517.65,3974443355019.6,3889177589254.9,3887727161914.41,4278503934689.85,4082469490797.68
GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,5889106573.46088,4982850662.20851,62824629066.0408,54783320576.8882,49406009811.9819,56164928691.0359,60405920071.5652,67298913752.0241,68337974418.3315,70043095503.6675,79524421861.2743,73766052451.5256
GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,97891092003.4394,130457756628.436,238907690051.13,235458133124.608,195683527003.375,193148146586.933,199844406013.531,212049447242.111,205252760889.364,188480337285.605,214667807441.202,217581324512.059
GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1018977280.32928,1068025016.00862,2684946990.12448,2842065708.35962,2499113022.81675,2707139544.46695,2851613679.03433,3055782146.15957,2997309971.87623,3082884653.2456,3235809504.29871,..
GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,278098762.962963,520044370.37037,842618518.518518,911496296.296296,997007407.407407,1061640740.74074,1125685185.18519,1166514814.81481,1213485185.18519,1043411111.11111,1122800000,1215379155.67282
GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,..,..,5399000000,5610000000,5799000000,5901000000,6013000000,6056000000,6366000000,5886000000,6123000000,..
GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,7650196845.21546,19288929030.0508,52996446269.442,57852153058.502,62186064718.7424,66053403469.0024,71653754066.2763,73328365862.4329,77172317258.6478,77715183063.2054,86053083476.0294,95003330315.8754
GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,2666750819.15337,2995361111.48224,8376613880.84932,8778473643.31852,8794202394.29076,8595955600.36601,10324668271.1032,11857030367.2441,13442861496.4128,14177835841.3923,16091817842.1318,20999229260.4955
GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,243961995.512687,371095522.049969,1046087367.45447,1054915581.35773,1048229633.00189,1179004911.26676,1350177012.24273,1504630233.68158,1439638410.99683,1431758231.68522,1638517606.89496,1633559092.08861
GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,396582263.291139,712667896.727512,4167800935.59876,4127660158.47257,4279840193.7046,4482697336.56174,4748174334.14044,4787637005.53562,5173760191.84652,5471256594.72422,8041362110.31175,14718388489.2086
GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,3096289800,6813565983.23285,14902488489.1696,15146883647.3239,14849629407.8872,14069277532.5199,15093357143.2889,16403864522.0538,15016090929.5125,14508222518.3018,20877414952.6375,20253551884.6055
GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,4923009551.55642,7186638029.05875,18499729214.904,19756533971.8698,20979791685.416,21717604952.1835,23136247990.5977,24067750760.499,25089937021.5418,23827859226.8834,28488721680.8502,31717699764.3621
GDP (current US$),NY.GDP.MKTP.CD,"Hong Kong SAR, China",HKG,76928784620.8158,171668891194.349,275696879834.966,291459995978.893,309385622601.348,320860317562.562,341273289534.466,361731070995.726,363074545072.389,344943149590.058,368911387845.418,359838583490.063
GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,..,47218405892.4258,135684315697.713,141033843265.669,125174166987.372,128609822750.039,143112196040.326,160565642983.587,164020460331.659,157227094449.074,182090041757.269,177337436677.365
GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,6468736355.55678,9025660361.75842,16125060515.3117,17867662177.8911,17517210519.0912,20793168030.9524,24728285177.4603,26260850582.0687,24681343649.2952,21565767851.144,25595940169.5879,28064529851.3098
GDP (current US$),NY.GDP.MKTP.CD,India,IND,320979026420.035,468394937255.803,1856721507681.08,2039126479228.11,2103588360066.32,2294796885682.55,2651474262735.28,2702929641707.38,2835606256616.03,2671595405986.86,3150306839142.13,3416645826052.87
GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,106140727333.636,165021012077.81,912524136718.018,890814755533.537,860854232686.214,931877364037.698,1015618744159.73,1042271532988.63,1119099871350.2,1059054842698.48,1186505455736.54,1319100220407.72
GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,124813263926.225,109591707801.431,492775566425.881,460382791480.428,408212917874.964,457954614593.746,486630147094.486,329691934144.504,283649531542.631,239735486745.704,359096907772.985,413493207349.265
GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,180408064516.129,48364250943.9051,234637675128.645,228415656174.957,166774104959.102,166602488747.885,187217660050.676,227367469034.031,233636097800.338,180924091442.953,207691599310.345,264182173793.103
GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,49305632408.4929,100207610429.909,238112475390.796,259681883575.706,292364226871.756,298559265006.398,337241811320.896,386693357874.056,398933010007.356,428608687830.239,513391778882.86,533140011838.276
GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,..,1563667799.61578,7001180245.83103,7708459144.9826,7084795708.28406,6846373276.59372,6979791187.12712,7491654051.07858,7314966839.12782,6684229268.50545,..,..
GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,..,136035771711.672,297732778479.129,314330061977.263,303414276832.04,322102790386.835,358245427458.541,376691526553.276,402470513619.148,413267669231.522,488526545878.891,525002447652.773
GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1181222653522.95,1146676894209.73,2141924094298.56,2162009615996.54,1836637711060.55,1877071687633.78,1961796197354.36,2091932426266.98,2011302198827.45,1897461635591.91,2155360298998.03,2049737165407.98
GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,4592208086.69235,9005064474.93003,14264205152.6126,13899217721.6818,14188936958.4343,14077096714.1279,14808985171.3441,15730792835.5811,15830766570.7266,13812421803.4084,14657586127.0331,17097760723.9201
GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,3185904656663.85,4968359075956.59,5212328181166.18,4896994405353.29,4444930651964.18,5003677627544.24,4930837369151.42,5040880939324.86,5117993853016.51,5055587093501.59,5034620784584.98,4256410760723.75
GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,4160087507.83472,8460789844.8519,34454440140.8451,36847643521.1268,38587017887.3239,39892551126.7606,41608435915.493,43370860704.2254,44502816901.4085,43700383098.5916,46296100140.8451,48653381780.6397
GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,26932016269.6107,18291990662.0356,236634603409.089,221415613595.469,184388404706.042,137278320084.171,166805788827.233,179339977690.485,181667184854.501,171082365861.423,197112255360.612,225496328925.494
GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,8572359038.16958,12705350097.8044,61671440407.8387,68285796514.2896,70120446896.8359,74815144163.8931,82036510877.2599,92202979985.2863,100378436207.371,100657505750.545,109703658904.994,113420008178.793
GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,42933296.4887589,67253121.6174144,184543120.916973,177868200.039122,170292316.823055,178507954.868147,188540710.231323,196501525.688652,175181629.286475,177553274.584763,227610079.145208,223353014.294593
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,283365844161.092,576179387819.613,1370632955321.2,1484488526271.8,1466038936206.43,1499679823909.61,1623074183501.9,1725373496825.43,1651422932447.77,1644312831906.17,1818432106880.04,1673916469026.56
GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,..,..,6735328609.6594,7074394734.88431,6295848422.71573,6682677289.98994,7180764703.35718,7878759714.82322,7899737577.47286,7717145217.81247,9412034299.23122,9409473517.95304
GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,18427777777.7778,37718743480.0751,174167897908.593,162650272167.89,114585576961.43,109406328917.014,120687539805.505,138202535799.918,136191825724.364,105948807280.731,137384258875.558,175363265306.122
GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,2675000000,1369688498.06778,7335033800.59056,7468102412.68237,6678177511.66313,6813095379.1187,7702938379.42036,8271106235.41552,9371275264.36735,8270468614.24051,9249133946.26531,11543966558.842
GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,865559879.400406,1731198022.46763,11983252626.5452,13279248478.6917,14426381187.0894,15912495368.8717,17071162084.4067,18141651381.3884,18740559554.1632,18981800705.0794,18827148528.9934,15468785203.7532
GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,..,7958852838.93395,30204783461.8488,31386896487.0407,27263090547.0617,28083597512.4841,30483806017.8318,34429023435.0211,34225547537.0745,34390910338.9604,39443126174.4335,40932030049.5644
GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,2838485353.96187,17260364842.4544,46880103080.597,48095213746.6003,49929337836.8159,51147308774.1294,53027680685.9038,54901519155.5556,51605959131.2741,31712128253.7961,23131941556.7843,..
GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,596410263.743849,887291687.920796,2367112931.642,2441063054.05792,2359686724.53829,2131522791.45927,2306185472.14868,2556247291.99785,2361966946.29803,2067813018.99465,2348771013.21241,2236502124.16956
GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,..,874000000,3177198100,3225652000,3227075700,3398419600,3390703400,3422754800,3319596500,3039982500,3509000000,4001046970
GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,28904164239.3038,38270983031.7,75351117629.3591,57372352561.9874,48717506273.4399,49912085228.2887,67157451661.405,76686048497.4801,69254143966.8182,46808208746.0839,39798423941.0335,45752336035.9846
GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1421509216.37424,2483889858.32312,6391708310.67727,6657526979.72277,6268515276.17441,6237302033.50132,6474308717.85289,6692620691.84146,6436467007.11932,6405870210.32293,7710380085.92257,..
