Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2000,YR2000,Tuvalu,TUV,..,..,..
2000,YR2000,Uganda,UGA,..,..,80.90118
2000,YR2000,Ukraine,UKR,..,..,5
2000,YR2000,United Arab Emirates,ARE,..,..,..
2000,YR2000,United Kingdom,GBR,38.8,..,..
2000,YR2000,United States,USA,40.1,..,..
2000,YR2000,Uruguay,URY,42.9,..,23.7
2000,YR2000,Uzbekistan,UZB,36.1,..,..
2000,YR2000,Vanuatu,VUT,..,..,..
2000,YR2000,"Venezuela, RB",VEN,..,..,27.82014
2000,YR2000,Viet Nam,VNM,..,..,45.31667
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..,..
2000,YR2000,"Yemen, Rep.",YEM,..,..,63.81216
2000,YR2000,Zambia,ZMB,..,..,63.78455
2000,YR2000,Zimbabwe,ZWE,..,..,27.52175
2001,YR2001,Afghanistan,AFG,..,..,..
2001,YR2001,Albania,ALB,..,..,..
2001,YR2001,Algeria,DZA,..,..,..
2001,YR2001,American Samoa,ASM,..,..,..
2001,YR2001,Andorra,AND,..,..,..
2001,YR2001,Angola,AGO,..,..,..
2001,YR2001,Antigua and Barbuda,ATG,..,..,..
2001,YR2001,Argentina,ARG,53.3,..,..
2001,YR2001,Armenia,ARM,35.4,..,..
2001,YR2001,Aruba,ABW,..,..,..
2001,YR2001,Australia,AUS,33.5,..,..
2001,YR2001,Austria,AUT,..,..,..
2001,YR2001,Azerbaijan,AZE,36.5,..,..
2001,YR2001,"Bahamas, The",BHS,..,..,..
2001,YR2001,Bahrain,BHR,..,..,..
2001,YR2001,Bangladesh,BGD,..,..,..
2001,YR2001,Barbados,BRB,..,..,..
2001,YR2001,Belarus,BLR,30.6,..,..
2001,YR2001,Belgium,BEL,..,..,..
2001,YR2001,Belize,BLZ,..,..,..
2001,YR2001,Benin,BEN,..,..,..
2001,YR2001,Bermuda,BMU,..,..,..
2001,YR2001,Bhutan,BTN,..,..,..
2001,YR2001,Bolivia,BOL,57.4,..,..
2001,YR2001,Bosnia and Herzegovina,BIH,30,..,..
2001,YR2001,Botswana,BWA,..,..,..
2001,YR2001,Brazil,BRA,58.4,..,..
2001,YR2001,British Virgin Islands,VGB,..,..,..
2001,YR2001,Brunei Darussalam,BRN,..,..,..
2001,YR2001,Bulgaria,BGR,..,..,..
2001,YR2001,Burkina Faso,BFA,..,..,..
2001,YR2001,Burundi,BDI,..,..,..
2001,YR2001,Cabo Verde,CPV,52.5,..,..
2001,YR2001,Cambodia,KHM,..,..,..
2001,YR2001,Cameroon,CMR,42.1,..,..
2001,YR2001,Canada,CAN,33.6,..,..
2001,YR2001,Cayman Islands,CYM,..,..,..
2001,YR2001,Central African Republic,CAF,..,..,..
2001,YR2001,Chad,TCD,..,..,..
2001,YR2001,Channel Islands,CHI,..,..,..
2001,YR2001,Chile,CHL,..,..,..
2001,YR2001,China,CHN,..,..,..
2001,YR2001,Colombia,COL,57.5,..,..
2001,YR2001,Comoros,COM,..,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,..,..,..
2001,YR2001,"Congo, Rep.",COG,..,..,..
2001,YR2001,Costa Rica,CRI,51.5,..,..
2001,YR2001,Cote d'Ivoire,CIV,..,..,..
2001,YR2001,Croatia,HRV,..,..,..
2001,YR2001,Cuba,CUB,..,..,..
2001,YR2001,Curacao,CUW,..,..,..
2001,YR2001,Cyprus,CYP,..,..,..
2001,YR2001,Czechia,CZE,..,..,..
2001,YR2001,Denmark,DNK,..,..,..
2001,YR2001,Djibouti,DJI,..,..,..
2001,YR2001,Dominica,DMA,..,..,..
2001,YR2001,Dominican Republic,DOM,50,..,..
2001,YR2001,Ecuador,ECU,..,..,..
2001,YR2001,"Egypt, Arab Rep.",EGY,..,..,..
2001,YR2001,El Salvador,SLV,51.4,..,..
2001,YR2001,Equatorial Guinea,GNQ,..,..,..
2001,YR2001,Eritrea,ERI,..,..,..
2001,YR2001,Estonia,EST,..,..,..
2001,YR2001,Eswatini,SWZ,..,..,..
2001,YR2001,Ethiopia,ETH,..,..,..
2001,YR2001,Faroe Islands,FRO,..,..,..
2001,YR2001,Fiji,FJI,..,..,..
2001,YR2001,Finland,FIN,..,..,..
2001,YR2001,France,FRA,32.5,..,..
2001,YR2001,French Polynesia,PYF,..,..,..
2001,YR2001,Gabon,GAB,..,..,..
2001,YR2001,"Gambia, The",GMB,..,..,..
2001,YR2001,Georgia,GEO,39.6,..,..
2001,YR2001,Germany,DEU,29.9,..,..
2001,YR2001,Ghana,GHA,..,..,..
2001,YR2001,Gibraltar,GIB,..,..,..
2001,YR2001,Greece,GRC,..,..,..
2001,YR2001,Greenland,GRL,..,..,..
2001,YR2001,Grenada,GRD,..,..,..
2001,YR2001,Guam,GUM,..,..,..
2001,YR2001,Guatemala,GTM,..,..,..
2001,YR2001,Guinea,GIN,..,..,..
2001,YR2001,Guinea-Bissau,GNB,..,..,..
2001,YR2001,Guyana,GUY,..,..,..
2001,YR2001,Haiti,HTI,..,..,..
2001,YR2001,Honduras,HND,55.4,..,..
2001,YR2001,"Hong Kong SAR, China",HKG,..,..,..
2001,YR2001,Hungary,HUN,..,..,..
2001,YR2001,Iceland,ISL,..,..,..
2001,YR2001,India,IND,..,..,..
2001,YR2001,Indonesia,IDN,30,..,..
2001,YR2001,"Iran, Islamic Rep.",IRN,..,..,..
2001,YR2001,Iraq,IRQ,..,..,..
2001,YR2001,Ireland,IRL,..,..,..
2001,YR2001,Isle of Man,IMN,..,..,..
2001,YR2001,Israel,ISR,38.9,..,..
2001,YR2001,Italy,ITA,..,..,..
2001,YR2001,Jamaica,JAM,..,..,..
2001,YR2001,Japan,JPN,..,..,..
2001,YR2001,Jordan,JOR,..,..,..
2001,YR2001,Kazakhstan,KAZ,36,..,..
2001,YR2001,Kenya,KEN,..,..,..
2001,YR2001,Kiribati,KIR,..,..,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,..
2001,YR2001,"Korea, Rep.",KOR,..,..,..
2001,YR2001,Kosovo,XKX,..,..,..
2001,YR2001,Kuwait,KWT,..,..,..
2001,YR2001,Kyrgyz Republic,KGZ,30.2,..,..
2001,YR2001,Lao PDR,LAO,..,..,..
2001,YR2001,Latvia,LVA,..,..,..
2001,YR2001,Lebanon,LBN,..,..,..
2001,YR2001,Lesotho,LSO,..,..,..
2001,YR2001,Liberia,LBR,..,..,..
2001,YR2001,Libya,LBY,..,..,..
2001,YR2001,Liechtenstein,LIE,..,..,..
2001,YR2001,Lithuania,LTU,..,..,..
2001,YR2001,Luxembourg,LUX,30.9,..,..
2001,YR2001,"Macao SAR, China",MAC,..,..,..
2001,YR2001,Madagascar,MDG,47.4,..,..
2001,YR2001,Malawi,MWI,..,..,..
2001,YR2001,Malaysia,MYS,..,..,..
2001,YR2001,Maldives,MDV,..,..,..
2001,YR2001,Mali,MLI,39.9,..,..
2001,YR2001,Malta,MLT,..,..,..
2001,YR2001,Marshall Islands,MHL,..,..,..
2001,YR2001,Mauritania,MRT,..,..,..
2001,YR2001,Mauritius,MUS,..,..,..
2001,YR2001,Mexico,MEX,..,..,..
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..
2001,YR2001,Moldova,MDA,38,..,..
2001,YR2001,Monaco,MCO,..,..,..
2001,YR2001,Mongolia,MNG,..,..,..
2001,YR2001,Montenegro,MNE,..,..,..
2001,YR2001,Morocco,MAR,..,..,..
2001,YR2001,Mozambique,MOZ,..,..,..
2001,YR2001,Myanmar,MMR,..,..,..
2001,YR2001,Namibia,NAM,..,..,..
2001,YR2001,Nauru,NRU,..,..,..
2001,YR2001,Nepal,NPL,..,..,..
2001,YR2001,Netherlands,NLD,..,..,..
2001,YR2001,New Caledonia,NCL,..,..,..
2001,YR2001,New Zealand,NZL,..,..,..
2001,YR2001,Nicaragua,NIC,52.9,..,..
2001,YR2001,Niger,NER,..,..,..
2001,YR2001,Nigeria,NGA,..,..,..
2001,YR2001,North Macedonia,MKD,..,..,..
2001,YR2001,Northern Mariana Islands,MNP,..,..,..
2001,YR2001,Norway,NOR,..,..,..
2001,YR2001,Oman,OMN,..,..,..
2001,YR2001,Pakistan,PAK,28.7,..,..
2001,YR2001,Palau,PLW,..,..,..
2001,YR2001,Panama,PAN,56.7,..,..
2001,YR2001,Papua New Guinea,PNG,..,..,..
2001,YR2001,Paraguay,PRY,54.6,..,..
2001,YR2001,Peru,PER,51.3,..,..
2001,YR2001,Philippines,PHL,..,..,..
2001,YR2001,Poland,POL,..,..,..
2001,YR2001,Portugal,PRT,..,..,..
2001,YR2001,Puerto Rico,PRI,..,..,..
2001,YR2001,Qatar,QAT,..,..,..
2001,YR2001,Romania,ROU,..,..,..
2001,YR2001,Russian Federation,RUS,36.9,..,..
2001,YR2001,Rwanda,RWA,..,..,..
2001,YR2001,Samoa,WSM,..,..,..
2001,YR2001,San Marino,SMR,..,..,..
2001,YR2001,Sao Tome and Principe,STP,..,..,..
2001,YR2001,Saudi Arabia,SAU,..,..,..
2001,YR2001,Senegal,SEN,41.2,..,..
2001,YR2001,Serbia,SRB,..,..,..
2001,YR2001,Seychelles,SYC,..,..,..
2001,YR2001,Sierra Leone,SLE,..,..,..
2001,YR2001,Singapore,SGP,..,..,..
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..
2001,YR2001,Slovak Republic,SVK,..,..,..
2001,YR2001,Slovenia,SVN,..,..,..
2001,YR2001,Solomon Islands,SLB,..,..,..
2001,YR2001,Somalia,SOM,..,..,..
2001,YR2001,South Africa,ZAF,..,..,..
2001,YR2001,South Sudan,SSD,..,..,..
2001,YR2001,Spain,ESP,..,..,..
2001,YR2001,Sri Lanka,LKA,..,..,..
2001,YR2001,St. Kitts and Nevis,KNA,..,..,..
2001,YR2001,St. Lucia,LCA,..,..,..
2001,YR2001,St. Martin (French part),MAF,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,..,..
2001,YR2001,Sudan,SDN,..,..,..
2001,YR2001,Suriname,SUR,..,..,..
2001,YR2001,Sweden,SWE,26.5,..,..
2001,YR2001,Switzerland,CHE,..,..,..
2001,YR2001,Syrian Arab Republic,SYR,..,..,..
2001,YR2001,Tajikistan,TJK,..,..,..
2001,YR2001,Tanzania,TZA,..,..,..
2001,YR2001,Thailand,THA,..,..,..
2001,YR2001,Timor-Leste,TLS,35.9,..,..
2001,YR2001,Togo,TGO,..,..,..
2001,YR2001,Tonga,TON,..,..,..
2001,YR2001,Trinidad and Tobago,TTO,..,..,..
2001,YR2001,Tunisia,TUN,..,..,..
2001,YR2001,Turkiye,TUR,..,..,..
2001,YR2001,Turkmenistan,TKM,..,..,..
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..
2001,YR2001,Tuvalu,TUV,..,..,..
2001,YR2001,Uganda,UGA,..,..,..
2001,YR2001,Ukraine,UKR,..,..,..
2001,YR2001,United Arab Emirates,ARE,..,..,..
2001,YR2001,United Kingdom,GBR,37.1,..,..
2001,YR2001,United States,USA,40.6,..,..
2001,YR2001,Uruguay,URY,45,..,..
2001,YR2001,Uzbekistan,UZB,..,..,..
2001,YR2001,Vanuatu,VUT,..,..,..
2001,YR2001,"Venezuela, RB",VEN,47.2,..,..
2001,YR2001,Viet Nam,VNM,..,..,..
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..
2001,YR2001,West Bank and Gaza,PSE,..,..,..
2001,YR2001,"Yemen, Rep.",YEM,..,..,..
2001,YR2001,Zambia,ZMB,..,..,..
2001,YR2001,Zimbabwe,ZWE,..,..,..
2002,YR2002,Afghanistan,AFG,..,..,..
2002,YR2002,Albania,ALB,31.7,..,25.5
2002,YR2002,Algeria,DZA,..,..,..
2002,YR2002,American Samoa,ASM,..,..,..
2002,YR2002,Andorra,AND,..,..,..
2002,YR2002,Angola,AGO,..,..,19.7
2002,YR2002,Antigua and Barbuda,ATG,..,..,..
2002,YR2002,Argentina,ARG,53.8,..,19.56624
2002,YR2002,Armenia,ARM,34.8,..,12.30696
2002,YR2002,Aruba,ABW,..,..,..
2002,YR2002,Australia,AUS,..,..,..
2002,YR2002,Austria,AUT,..,..,4.4
2002,YR2002,Azerbaijan,AZE,25.3,..,44.93667
2002,YR2002,"Bahamas, The",BHS,..,..,..
2002,YR2002,Bahrain,BHR,..,..,..
2002,YR2002,Bangladesh,BGD,..,..,57.66662
2002,YR2002,Barbados,BRB,..,..,..
2002,YR2002,Belarus,BLR,30.3,..,16.03017
2002,YR2002,Belgium,BEL,..,..,..
2002,YR2002,Belize,BLZ,..,..,15.76133
2002,YR2002,Benin,BEN,..,..,71.47241
2002,YR2002,Bermuda,BMU,..,..,..
2002,YR2002,Bhutan,BTN,..,..,..
2002,YR2002,Bolivia,BOL,59.3,..,55.68105
2002,YR2002,Bosnia and Herzegovina,BIH,..,..,5.1
2002,YR2002,Botswana,BWA,64.7,..,56.56976
2002,YR2002,Brazil,BRA,58.1,..,31.43266
2002,YR2002,British Virgin Islands,VGB,..,..,..
2002,YR2002,Brunei Darussalam,BRN,..,..,..
2002,YR2002,Bulgaria,BGR,..,..,..
2002,YR2002,Burkina Faso,BFA,..,..,76.64539
2002,YR2002,Burundi,BDI,..,..,79.7
2002,YR2002,Cabo Verde,CPV,..,..,..
2002,YR2002,Cambodia,KHM,..,..,79.2
2002,YR2002,Cameroon,CMR,..,..,62.0946
2002,YR2002,Canada,CAN,33.6,..,..
2002,YR2002,Cayman Islands,CYM,..,..,..
2002,YR2002,Central African Republic,CAF,..,..,83.12315
2002,YR2002,Chad,TCD,..,..,90.45647
2002,YR2002,Channel Islands,CHI,..,..,..
2002,YR2002,Chile,CHL,..,..,10.97
2002,YR2002,China,CHN,42,..,..
2002,YR2002,Colombia,COL,56,..,19.83238
2002,YR2002,Comoros,COM,..,..,65.08643
2002,YR2002,"Congo, Dem. Rep.",COD,..,..,71.91424
2002,YR2002,"Congo, Rep.",COG,..,..,87.80583
2002,YR2002,Costa Rica,CRI,51.8,..,11.78091
2002,YR2002,Cote d'Ivoire,CIV,41.3,..,65.53594
2002,YR2002,Croatia,HRV,..,..,..
2002,YR2002,Cuba,CUB,..,..,2.15371
2002,YR2002,Curacao,CUW,..,..,..
2002,YR2002,Cyprus,CYP,..,..,..
2002,YR2002,Czechia,CZE,26.6,..,..
2002,YR2002,Denmark,DNK,..,..,..
2002,YR2002,Djibouti,DJI,40,..,..
2002,YR2002,Dominica,DMA,..,..,..
2002,YR2002,Dominican Republic,DOM,49.7,..,27.79214
2002,YR2002,Ecuador,ECU,..,..,57.84727
2002,YR2002,"Egypt, Arab Rep.",EGY,..,..,36.71599
2002,YR2002,El Salvador,SLV,51.9,..,49.5
2002,YR2002,Equatorial Guinea,GNQ,..,..,..
2002,YR2002,Eritrea,ERI,..,..,..
2002,YR2002,Estonia,EST,..,..,..
2002,YR2002,Eswatini,SWZ,..,..,55.35217
2002,YR2002,Ethiopia,ETH,..,..,89.07633
2002,YR2002,Faroe Islands,FRO,..,..,..
2002,YR2002,Fiji,FJI,38.1,..,15
2002,YR2002,Finland,FIN,..,..,..
2002,YR2002,France,FRA,31.8,..,..
2002,YR2002,French Polynesia,PYF,..,..,..
2002,YR2002,Gabon,GAB,..,..,55.55895
2002,YR2002,"Gambia, The",GMB,..,..,55.11779
2002,YR2002,Georgia,GEO,37.2,..,13.6
2002,YR2002,Germany,DEU,29.9,..,..
2002,YR2002,Ghana,GHA,..,..,57.00822
2002,YR2002,Gibraltar,GIB,..,..,..
2002,YR2002,Greece,GRC,..,..,..
2002,YR2002,Greenland,GRL,..,..,..
2002,YR2002,Grenada,GRD,..,..,..
2002,YR2002,Guam,GUM,..,..,..
2002,YR2002,Guatemala,GTM,..,..,53.25944
2002,YR2002,Guinea,GIN,43,..,41.49952
2002,YR2002,Guinea-Bissau,GNB,35.6,..,..
2002,YR2002,Guyana,GUY,..,..,26.1
2002,YR2002,Haiti,HTI,..,..,59.97767
2002,YR2002,Honduras,HND,55.7,..,44.4
2002,YR2002,"Hong Kong SAR, China",HKG,..,..,..
2002,YR2002,Hungary,HUN,..,..,14.2
2002,YR2002,Iceland,ISL,..,..,..
2002,YR2002,India,IND,..,..,54.59656
2002,YR2002,Indonesia,IDN,32.8,..,33.47149
2002,YR2002,"Iran, Islamic Rep.",IRN,..,..,..
2002,YR2002,Iraq,IRQ,..,..,35.43867
2002,YR2002,Ireland,IRL,32.3,..,6.4
2002,YR2002,Isle of Man,IMN,..,..,..
2002,YR2002,Israel,ISR,39.6,..,..
2002,YR2002,Italy,ITA,34.7,..,..
2002,YR2002,Jamaica,JAM,48.3,..,..
2002,YR2002,Japan,JPN,..,..,..
2002,YR2002,Jordan,JOR,37,..,37.68646
2002,YR2002,Kazakhstan,KAZ,34.8,..,21.67406
2002,YR2002,Kenya,KEN,..,..,61.63811
2002,YR2002,Kiribati,KIR,..,..,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,..,..
2002,YR2002,"Korea, Rep.",KOR,..,..,..
2002,YR2002,Kosovo,XKX,..,..,..
