Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Albania,ALB,2007,YR2007,..,..,0.782061611374408,5.29411764705882,..,..,90.0041903832584,56.3838433244244,4258.4,8990.758036,3304.341736
Albania,ALB,2008,YR2008,..,..,0.351750599520384,5.26315789473684,..,..,90.4761498369914,58.3284789243762,4209.5,8733.156627,3133.841562
Albania,ALB,2009,YR2009,..,..,0.424421296296296,..,..,..,90.9344096153208,60.3009052009062,4368.2,8799.864918,3023.683888
Albania,ALB,2010,YR2010,..,..,0.560458515283843,..,21.63144957,100,91.3794796111017,62.3006301902166,4785.4,9243.210309,3029.718714
Albania,ALB,2011,YR2011,..,..,0.582063492063492,..,23.414815,100,91.8108885574113,64.3274026075619,5136.7,9623.607956,3019.352135
Albania,ALB,2012,YR2012,..,..,0.640524017467249,..,21.55597679,100,92.2287785293112,66.3808520347694,4541.8,9070.545303,3060.733056
Albania,ALB,2013,YR2013,..,..,0.688997912317328,..,20.05028087,100,92.631596058428,68.459832807363,4795.4,9298.28975,3060.841477
Albania,ALB,2014,YR2014,..,..,1.1239846743295,..,19.94217042,100,93.0200580597032,70.5632610188294,5188,9738.800297,3086.507398
Albania,ALB,2015,YR2015,..,..,1.22956607495069,..,19.54397528,100,93.3943239683645,70.5919698860001,4797,9408.765344,3105.39582
Albania,ALB,2016,YR2016,..,..,3.27277890466531,..,17.81730527,99.9999999999642,93.7548779094968,70.6165078550165,4573.2,9191.743023,3092.440833
Albania,ALB,2017,YR2017,..,..,..,..,19.01906113,99.9999999999643,94.1020962002701,70.6369415898919,5403.7,9924.274102,3047.750846
Albania,ALB,2018,YR2018,..,..,..,..,18.82011853,..,94.4363934347219,70.65335162337,5316.1,9671.388481,3008.433359
Albania,ALB,2019,YR2019,92.5,3.2,..,..,18.63878032,..,94.7582247174548,70.6658550054076,4993.3,9196.36286,2848.125872
Albania,ALB,2020,YR2020,..,..,..,..,..,..,95.0680388145809,70.6745374149515,4383.2,8304.29494,2692.195886
Albania,ALB,2021,YR2021,..,..,..,..,..,..,95.0815134425003,70.7057950614818,..,..,..
Albania,ALB,2022,YR2022,..,..,..,..,..,..,95.0945635220358,70.7360679461577,..,..,..
Albania,ALB,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2000,YR2000,..,..,50.5699783687492,64.128256513026,35.37684627,100,89.8488285798425,70.078517334717,80046.8,161798.7973,73799.235
Algeria,DZA,2001,YR2001,..,..,54.9191734652936,64.985590778098,..,..,90.1134477964222,70.6421850278993,78645.5,159166.6551,72147.38229
Algeria,DZA,2002,YR2002,..,..,55.577327446835,66.0565338276182,..,..,90.3738043329469,71.1918583653421,82404.3,165592.4705,74728.67707
Algeria,DZA,2003,YR2003,..,..,52.5556679389313,66.5777777777778,..,..,90.6297224767556,71.7269643155818,88188.9,178930.5663,81778.33936
Algeria,DZA,2004,YR2004,..,..,48.5837542702321,66.9865642994242,..,..,90.8812547235952,72.2475517663549,89492.7,182785.5452,83388.25915
Algeria,DZA,2005,YR2005,..,..,68.8402090122486,67.61983131043,34.00185152,100,91.128253391014,72.7531510539839,94187.8,190102.764,86366.42643
Algeria,DZA,2006,YR2006,..,..,52.6366069333333,66.7903525046382,..,..,91.3709555341436,73.2443466074211,99808.7,197745.7365,87553.67456
Algeria,DZA,2007,YR2007,..,..,50.8535415837644,66.0190161223646,..,..,91.6092319914834,73.7207212607151,102750.2,200976.5808,87333.22018
Algeria,DZA,2008,YR2008,..,..,49.6115232233869,65.4878302475556,..,..,91.8433087449211,74.1828238425326,107745.5,206120.0102,87297.94581
Algeria,DZA,2009,YR2009,..,..,48.7177387603086,..,..,..,92.0720349659473,74.6276877244098,112172.2,208060.3925,83730.82893
Algeria,DZA,2010,YR2010,..,..,47.2068720169701,..,31.94215239,100,92.2959734615905,75.056807812812,114179.4,210955.5444,83875.26456
Algeria,DZA,2011,YR2011,..,..,48.0521643812426,..,31.47118632,100,92.5149892867463,75.469916980438,120784.9,216395.9083,81937.2828
Algeria,DZA,2012,YR2012,..,..,50.6702724257738,..,32.49110136,100,92.7451846992975,75.867622968565,134934.2,234851.8305,85112.12605
Algeria,DZA,2013,YR2013,..,..,50.422308521284,..,30.3495654,100,92.9708811462695,76.2501426819848,139024.1,239618.2599,85057.58179
Algeria,DZA,2014,YR2014,..,..,53.2337129889777,..,31.87523927,100,93.1923467804089,76.6182319353339,147735.2,252331.6686,88114.35504
Algeria,DZA,2015,YR2015,..,..,54.0064163869288,..,33.44000481,100,93.4095576469991,76.9719606352109,156273,261745.2952,88228.59828
Algeria,DZA,2016,YR2016,..,..,54.9295367980467,..,32.79009631,100,93.6227755358994,76.3948592626,154654.3,262948.8019,90856.88885
Algeria,DZA,2017,YR2017,..,..,..,..,32.55274407,100,93.8319749303098,75.7305417878483,157704.4,265628.7808,90256.30442
Algeria,DZA,2018,YR2018,..,..,..,..,32.66295035,..,94.0374149250041,75.036130399841,164534.1,274181.7018,91576.87498
Algeria,DZA,2019,YR2019,49.7,4.1,..,..,32.83308539,..,94.2391398601614,73.9538774939834,170582.4,279200.6234,90220.78805
Algeria,DZA,2020,YR2020,..,..,..,..,..,..,94.4373299704124,72.2481473302903,161563,266702.6795,86543.92362
Algeria,DZA,2021,YR2021,..,..,..,..,..,..,94.6321020435575,70.5470307769978,..,..,..
Algeria,DZA,2022,YR2022,..,..,..,..,..,..,94.6613975479238,70.5979339572563,..,..,..
Algeria,DZA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,5.899967661,100,94.9322903901615,80.5751923051814,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,95.1859645914257,81.6167128690211,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..,95.4396387926897,82.6626371991011,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..,95.6933129939538,83.7129652954212,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..,95.9469871952179,84.7676971579816,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,6.073849362,100,96.200661396482,85.8268327867824,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,96.454335597746,86.8903721818232,..,..,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,96.7080097990101,87.5578229012245,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,96.9616840002742,87.7874953020427,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,97.2153582015383,88.0171677028609,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,..,5.822674196,100,97.4690324028023,88.2468401036791,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,5.495040024,100,97.7227066040664,88.4765125044974,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,5.582985487,100,97.9763808053305,88.7061849053156,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,5.575990242,100,98.2300550065946,88.9358573061338,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,5.977969295,100,98.4837292078587,89.165529706952,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,6.029516789,100,98.7374034091227,89.3952021077702,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,6.543290084,100,98.9910776103868,89.6248745085884,..,..,..
American Samoa,ASM,2017,YR2017,..,..,..,..,6.339296397,100,99.2447518116509,89.8545469094066,..,..,..
American Samoa,ASM,2018,YR2018,..,..,..,..,6.35907699,..,99.2447518116509,89.8545469094066,..,..,..
American Samoa,ASM,2019,YR2019,..,..,..,..,6.300155035,..,99.2447518116509,89.8545469094066,..,..,..
American Samoa,ASM,2020,YR2020,..,..,..,..,..,..,99.2447518116509,89.8545469094066,..,..,..
American Samoa,ASM,2021,YR2021,..,..,..,..,..,..,99.2447518116509,89.8545469094066,..,..,..
American Samoa,ASM,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2000,YR2000,..,..,0,0,13.6184311,99.957431968077,99.9999994632633,90.6399995135019,523.952,588.117968,32.79
Andorra,AND,2001,YR2001,..,..,0,0,..,..,100,90.6400015039874,523.952,592.750006,34.605504
Andorra,AND,2002,YR2002,..,..,0,0,..,..,100,90.6400011907925,531.28,604.710044,36.421009
Andorra,AND,2003,YR2003,..,..,0,0,..,..,100,90.6400000795323,534.944,613.006082,38.236513
Andorra,AND,2004,YR2004,..,..,0,0,..,..,100,90.6400012269587,560.592,643.28612,40.052018
Andorra,AND,2005,YR2005,..,..,0,0,12.17828755,100,99.9999978782282,90.639998076826,575.248,662.574159,41.867522
Andorra,AND,2006,YR2006,..,..,0,0,..,..,100,90.6400039911945,545.936,637.875045,43.697283
Andorra,AND,2007,YR2007,..,..,0,0,..,..,100,90.6400035740641,538.608,635.159931,45.527044
Andorra,AND,2008,YR2008,..,..,0,0,..,..,100,90.6400037733778,538.608,639.772817,47.356805
Andorra,AND,2009,YR2009,..,..,0,..,..,..,100,90.6400038016641,516.624,622.401703,49.186566
Andorra,AND,2010,YR2010,..,..,0,..,11.25750375,99.9566358235583,99.9999980744897,90.6399982547175,516.624,627.01459,51.016327
Andorra,AND,2011,YR2011,..,..,0,..,12.31364419,100,100,90.6400011122545,490.976,602.068676,51.148002
Andorra,AND,2012,YR2012,..,..,0,..,11.21333853,99.955997318409,99.9999980016794,90.6399981887222,487.312,599.106762,51.279676
Andorra,AND,2013,YR2013,..,..,0,..,10.22088866,97.6859593235148,100,90.6400019476396,476.32,588.816848,51.411351
Andorra,AND,2014,YR2014,..,..,0,..,9.589170072,16.5989802462163,100,90.6400003669046,461.664,574.862934,51.543025
Andorra,AND,2015,YR2015,..,..,0,..,10.34568624,90.8480627384849,100,90.6400015710857,465.328,579.22902,51.6747
Andorra,AND,2016,YR2016,..,..,0,..,8.943875425,17.4195577199093,99.99999600335,90.6399963774364,468.992,585.850664,52.059952
Andorra,AND,2017,YR2017,..,..,..,..,9.137722902,17.8244594869492,100,90.6400033809841,465.328,585.144308,52.445203
Andorra,AND,2018,YR2018,..,..,..,..,9.181820028,..,99.9999955655473,90.6399959806121,494.64,617.413952,52.830455
Andorra,AND,2019,YR2019,..,..,..,..,9.066401367,..,99.9999967920626,90.6399970923255,479.984,605.715596,53.215707
Andorra,AND,2020,YR2020,..,..,..,..,..,..,99.9999985271439,90.6399986650032,448.884399,577.573639,53.600959
Andorra,AND,2021,YR2021,..,..,..,..,..,..,100,90.640001548707,..,..,..
Andorra,AND,2022,YR2022,..,..,..,..,..,..,100,90.640001490064,..,..,..
Andorra,AND,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2000,YR2000,..,..,8.77471301535974,34.8695652173913,28.13389466,100,41.1443097881583,..,16204.16,57982.70087,27459.2825
Angola,AGO,2001,YR2001,..,..,7.66917118512781,36.7574257425743,..,..,42.254675873402,..,15955.9,58084.77197,27461.15
Angola,AGO,2002,YR2002,..,..,8.50787077826725,37.4141876430206,..,..,43.3768004555676,..,15689.5,60758.93298,29195.3
Angola,AGO,2003,YR2003,..,..,6.75982232093282,36.5437158469945,..,..,44.3638728219385,..,16764.8,66179.73478,31225.92
Angola,AGO,2004,YR2004,..,..,7.47087091757387,38.3013879709187,..,..,45.351334802482,..,17453.6,67964.75818,32190.235
Angola,AGO,2005,YR2005,..,..,6.86681493684789,40.1157184185149,28.31636067,100,46.336018417288,..,15811.2,67766.24188,33940.2375
Angola,AGO,2006,YR2006,..,..,6.41815142576205,44.3232841565106,..,..,47.1502307724816,..,16558.6,66733.4014,33496.67019
Angola,AGO,2007,YR2007,..,..,6.79074074074074,45.0758702767034,..,..,47.9614692762391,..,16966.4,71292.13462,36458.98038
Angola,AGO,2008,YR2008,..,..,5.07356060606061,48.2728337236534,..,..,48.7704037164953,..,19275.3,73853.17674,37601.57807
Angola,AGO,2009,YR2009,..,..,4.75426887661142,..,..,..,49.5751644888688,..,21145,74968.24456,36731.97826
Angola,AGO,2010,YR2010,..,..,4.80707325622152,..,28.62971853,100,50.3768404281237,..,22801.5,78893.67568,38100.52595
Angola,AGO,2011,YR2011,..,..,4.76734894772573,..,28.8143365,100,51.1748356552453,..,23865.8,80306.80869,37827.83037
Angola,AGO,2012,YR2012,..,..,4.70345785123967,..,29.11115709,100,51.9685419144087,..,23868,78561.5615,36964.16479
Angola,AGO,2013,YR2013,..,..,2.33517062766606,..,29.20983831,100,52.7573457655021,..,26958.7,82325.9083,37028.61921
Angola,AGO,2014,YR2014,..,..,1.67307536817788,..,28.23624771,100,53.5415077905239,..,29610.5,83628.13621,36190.28613
Angola,AGO,2015,YR2015,..,..,4.09877986348123,..,29.1040242,100,54.316930612657,..,31648.9,88673.04141,38455.63556
Angola,AGO,2016,YR2016,..,..,4.22517932787348,..,29.17977414,100,55.0842725132132,..,29520.7,86726.86873,38558.28907
Angola,AGO,2017,YR2017,..,..,..,..,28.0424247,100,55.842909522296,..,25064.8,82023.70755,37896.82008
Angola,AGO,2018,YR2018,..,..,..,..,28.50920176,..,56.5917487678333,..,23637.4,74848.14556,34015.56609
Angola,AGO,2019,YR2019,142.8,48.9,..,..,28.4208104,..,56.8830374949169,..,24382.9,78672.38408,35023.4996
Angola,AGO,2020,YR2020,..,..,..,..,..,..,57.1677379228367,..,19814.5,70781.0562,32703.23811
Angola,AGO,2021,YR2021,..,..,..,..,..,..,57.4467255251773,..,..,..,..
Angola,AGO,2022,YR2022,..,..,..,..,..,..,57.7195606692859,..,..,..,..
Angola,AGO,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,..,..,0,0,18.17867165,100,..,..,312.5,584.648482,176.444227
Antigua and Barbuda,ATG,2001,YR2001,..,..,0,0,..,..,..,..,321.9,614.649387,179.884349
Antigua and Barbuda,ATG,2002,YR2002,..,..,0,0,..,..,..,..,335.1,647.976092,182.969471
Antigua and Barbuda,ATG,2003,YR2003,..,..,0,0,..,..,..,..,360.7,693.814297,186.017094
Antigua and Barbuda,ATG,2004,YR2004,..,..,0,0,..,..,..,..,367.4,720.617202,189.257216
Antigua and Barbuda,ATG,2005,YR2005,..,..,0,0,16.5773788,100,..,..,376.7,749.459707,191.877339
Antigua and Barbuda,ATG,2006,YR2006,..,..,0,0,..,..,..,..,398,808.61563,194.171686
Antigua and Barbuda,ATG,2007,YR2007,..,..,0,0,..,..,..,..,419.2,867.144654,196.028534
Antigua and Barbuda,ATG,2008,YR2008,..,..,0,0,..,..,..,..,428.1,913.476977,198.107882
Antigua and Barbuda,ATG,2009,YR2009,..,..,0,..,..,..,98.3665557888391,..,453.6,976.4012,200.08973
Antigua and Barbuda,ATG,2010,YR2010,..,..,0,..,16.89122391,100,98.3661765475755,..,465.8,1004.970423,186.231578
Antigua and Barbuda,ATG,2011,YR2011,..,..,0,..,16.08669375,100,98.3658215623444,..,456.1,1006.705256,188.395993
Antigua and Barbuda,ATG,2012,YR2012,..,..,0,..,16.78599453,100,98.365707226978,..,469.9,1031.904489,190.435409
Antigua and Barbuda,ATG,2013,YR2013,..,..,0,..,16.94753609,100,98.3655938007866,..,472.9,1046.077422,192.427325
Antigua and Barbuda,ATG,2014,YR2014,..,..,0,..,16.48732491,100,98.36547509164,..,476.6,1061.010555,194.50924
Antigua and Barbuda,ATG,2015,YR2015,..,..,0,..,18.14588457,100,98.3653622690749,..,490.2,1085.816188,196.563656
Antigua and Barbuda,ATG,2016,YR2016,..,..,0,..,17.6733477,100,98.3652624014084,..,500.5,1123.550637,198.516589
Antigua and Barbuda,ATG,2017,YR2017,..,..,..,..,17.18390999,100,98.3651754449695,..,500.1,1150.138886,200.589522
Antigua and Barbuda,ATG,2018,YR2018,..,..,..,..,17.5653142,..,98.365100591671,..,508.6,1185.478236,202.304955
Antigua and Barbuda,ATG,2019,YR2019,19.3,2.5,..,..,17.59200058,..,98.3650387230105,..,509,1211.480385,203.200389
Antigua and Barbuda,ATG,2020,YR2020,..,..,..,..,..,..,98.3649937785451,..,474.6,1203.631334,204.865822
Antigua and Barbuda,ATG,2021,YR2021,..,..,..,..,..,..,98.364957284814,..,..,..,..
Antigua and Barbuda,ATG,2022,YR2022,..,..,..,..,..,..,98.3649356183032,..,..,..,..
Antigua and Barbuda,ATG,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2000,YR2000,..,..,52.6823720718672,13.4795667607172,14.16360006,99.5499711446191,96.2840257442126,..,132265.5,294271.3913,119811.105
Argentina,ARG,2001,YR2001,..,..,51.9435380796028,13.5051169590643,..,..,96.5228198652942,..,125255.2,288040.6186,120443.1962
Argentina,ARG,2002,YR2002,..,..,53.3489656933685,13.0743303175448,..,..,96.7554692969689,..,117462.1,284403.3884,123719.9224
Argentina,ARG,2003,YR2003,..,..,53.8537059831723,12.3332494336773,..,..,96.9824166198558,..,127653.5,306433.5855,131292.9261
Argentina,ARG,2004,YR2004,..,..,58.4987966161438,12.1823617339312,..,..,97.2043461157274,..,141376.4,322315.2629,132880.0748
Argentina,ARG,2005,YR2005,..,..,56.065101831602,12.1279946945204,13.29202423,99.4115039164003,97.4211883068913,..,145995.4,325978.7317,131957.976
Argentina,ARG,2006,YR2006,..,..,54.0243483297934,11.8116650374715,..,..,97.6332141757066,..,154917.5,340578.7653,134304.3686
Argentina,ARG,2007,YR2007,..,..,53.3208647558516,11.6237655819977,..,..,97.8403601049127,..,162820.2,352851.0732,134281.0012
Argentina,ARG,2008,YR2008,..,..,53.6387344632768,11.6110067771699,..,..,98.0428781125276,..,167231.8,357380.4391,133752.4012
Argentina,ARG,2009,YR2009,..,..,55.936656504065,..,..,..,98.2407291145394,..,156567.5,336630.902,127281.1338
Argentina,ARG,2010,YR2010,..,..,51.742342690615,..,13.7363052,99.4476413232427,98.4340478989156,..,167226.3,342496.5143,119294.5639
Argentina,ARG,2011,YR2011,..,..,52.2742993343112,..,14.18995612,99.5304130879093,98.6218627766521,..,176641.6,352870.3484,118321.2923
Argentina,ARG,2012,YR2012,..,..,53.4696375959223,..,13.35883878,99.2176885641081,98.8052936559107,..,177955.3,357872.7655,121744.7231
Argentina,ARG,2013,YR2013,..,..,49.3669875,..,14.70187086,99.0264640003624,98.8641989604982,..,183255.7,366978.6016,123305.8615
Argentina,ARG,2014,YR2014,..,..,53.7443477294203,..,13.77937715,98.3140640099954,98.9232479851466,..,179600.7,365636.2677,124480.9874
Argentina,ARG,2015,YR2015,..,..,52.8561131710463,..,14.58721171,98.0219286945161,98.9823081880311,..,185550,372415.2067,124872.4333
Argentina,ARG,2016,YR2016,..,..,55.4965069459518,..,14.11129971,94.1394599235076,99.0413737808333,..,183158.7,375694.4541,126454.1365
Argentina,ARG,2017,YR2017,..,..,..,..,13.61076539,93.8528246666324,..,..,179267.3,379420.2746,130277.6547
Argentina,ARG,2018,YR2018,..,..,..,..,13.63250289,..,..,..,176894.6,378187.3624,130947.533
Argentina,ARG,2019,YR2019,29.7,11.4,..,..,13.51118918,..,..,..,168162,374523.504,132855.1587
Argentina,ARG,2020,YR2020,..,..,..,..,..,..,..,..,154535.9,361433.0173,131035.6894
Argentina,ARG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2000,YR2000,..,..,72.1039325842697,33.3333333333333,31.07417312,100,95.3321795073804,82.3507193495398,3561,5990.512959,1800.4125
Armenia,ARM,2001,YR2001,..,..,72.6269722222222,33.5106382978723,..,..,95.5879594087231,82.4586186922954,3602,6101.5304,1847.5025
Armenia,ARM,2002,YR2002,..,..,64.2900320512821,33.6787564766839,..,..,95.8591152115814,82.5738249153644,3118.7,5773.022041,1900.5775
Armenia,ARM,2003,YR2003,..,..,63.7010285714286,34.3434343434343,..,..,96.1368622367153,82.691905672488,3495.4,6201.786082,1954.2275
Armenia,ARM,2004,YR2004,..,..,65.8304521276596,34.3137254901961,..,..,96.4166622270609,82.8105594508515,3763.8,6592.301523,2012.4875
Armenia,ARM,2005,YR2005,..,..,68.7356950672646,34.7826086956522,31.92346789,100,96.6984595839147,82.9297558605244,4460.9,7316.871064,2045.47
Armenia,ARM,2006,YR2006,..,..,69.9915144766147,35.8139534883721,..,..,96.9824019913165,83.0495663188159,4489.2,7717.00474,2094.6225
Armenia,ARM,2007,YR2007,..,..,72.3527307692308,37.0535714285714,..,..,97.2683671383451,83.1699243253424,5204.4,8366.146581,2168.8325
Armenia,ARM,2008,YR2008,..,..,72.5021968365554,38.5281385281385,..,..,97.5564813624504,83.290892297693,5685.5,8886.002523,2210.235
Armenia,ARM,2009,YR2009,..,..,70.3315964523282,..,..,..,97.8466429888613,83.2661646196992,4510.8,7743.792465,2174.7425
Armenia,ARM,2010,YR2010,..,..,68.1014285714286,..,35.39548583,100,98.138914628293,83.2415893535423,4336.6,7561.591307,2203.9725
Armenia,ARM,2011,YR2011,..,..,76.0865384615385,..,39.93109313,100,98.4333104571316,83.2171693413308,4937.1,8203.359102,2214.40104
Armenia,ARM,2012,YR2012,..,..,79.8790559440559,..,40.53562091,100,98.7298229038946,83.1928890340007,5716.5,9199.713496,2271.224581
Armenia,ARM,2013,YR2013,..,..,80.4073090909091,..,38.4153887,100,99.0289249197273,83.1690226085512,5501.5,9141.888191,2361.520621
