Time,Time Code,Country Name,Country Code,"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]"
2000,YR2000,Serbia,SRB,12.6
2000,YR2000,Seychelles,SYC,..
2000,YR2000,Sierra Leone,SLE,..
2000,YR2000,Singapore,SGP,5.96
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,18.546
2000,YR2000,Slovenia,SVN,6.92
2000,YR2000,Solomon Islands,SLB,..
2000,YR2000,Somalia,SOM,..
2000,YR2000,South Africa,ZAF,29.88
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,13.785
2000,YR2000,Sri Lanka,LKA,7.74
2000,YR2000,St. Kitts and Nevis,KNA,..
2000,YR2000,St. Lucia,LCA,16.49
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..
2000,YR2000,Sudan,SDN,..
2000,YR2000,Suriname,SUR,..
2000,YR2000,Sweden,SWE,5.466
2000,YR2000,Switzerland,CHE,2.658
2000,YR2000,Syrian Arab Republic,SYR,..
2000,YR2000,Tajikistan,TJK,2.7
2000,YR2000,Tanzania,TZA,..
2000,YR2000,Thailand,THA,2.389
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,..
2000,YR2000,Tonga,TON,..
2000,YR2000,Trinidad and Tobago,TTO,12.1
2000,YR2000,Tunisia,TUN,14.94
2000,YR2000,Turkiye,TUR,6.495
2000,YR2000,Turkmenistan,TKM,..
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,..
2000,YR2000,Uganda,UGA,..
2000,YR2000,Ukraine,UKR,11.707
2000,YR2000,United Arab Emirates,ARE,2.25
2000,YR2000,United Kingdom,GBR,5.558
2000,YR2000,United States,USA,3.992
2000,YR2000,Uruguay,URY,12.627
2000,YR2000,Uzbekistan,UZB,0.4
2000,YR2000,Vanuatu,VUT,..
2000,YR2000,"Venezuela, RB",VEN,..
2000,YR2000,Viet Nam,VNM,2.26
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,10.625
2000,YR2000,"Yemen, Rep.",YEM,..
2000,YR2000,Zambia,ZMB,12.93
2000,YR2000,Zimbabwe,ZWE,..
2014,YR2014,Afghanistan,AFG,7.915
2014,YR2014,Albania,ALB,18.055
2014,YR2014,Algeria,DZA,10.207
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,..
2014,YR2014,Angola,AGO,9.579
2014,YR2014,Antigua and Barbuda,ATG,..
2014,YR2014,Argentina,ARG,7.268
2014,YR2014,Armenia,ARM,17.499
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,6.078
2014,YR2014,Austria,AUT,5.674
2014,YR2014,Azerbaijan,AZE,4.91
2014,YR2014,"Bahamas, The",BHS,13.8
2014,YR2014,Bahrain,BHR,..
2014,YR2014,Bangladesh,BGD,..
2014,YR2014,Barbados,BRB,12.17
2014,YR2014,Belarus,BLR,0.5
2014,YR2014,Belgium,BEL,8.523
2014,YR2014,Belize,BLZ,8.244
2014,YR2014,Benin,BEN,..
2014,YR2014,Bermuda,BMU,8.94
2014,YR2014,Bhutan,BTN,2.63
2014,YR2014,Bolivia,BOL,2.021
2014,YR2014,Bosnia and Herzegovina,BIH,27.517
2014,YR2014,Botswana,BWA,..
2014,YR2014,Brazil,BRA,6.755
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,6.862
2014,YR2014,Bulgaria,BGR,11.424
2014,YR2014,Burkina Faso,BFA,6.481
2014,YR2014,Burundi,BDI,1.572
2014,YR2014,Cabo Verde,CPV,..
2014,YR2014,Cambodia,KHM,0.692
2014,YR2014,Cameroon,CMR,3.534
2014,YR2014,Canada,CAN,7.023
2014,YR2014,Cayman Islands,CYM,4.7
2014,YR2014,Central African Republic,CAF,..
2014,YR2014,Chad,TCD,..
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,6.761
2014,YR2014,China,CHN,4.1
2014,YR2014,Colombia,COL,8.799
2014,YR2014,Comoros,COM,8.143
2014,YR2014,"Congo, Dem. Rep.",COD,..
2014,YR2014,"Congo, Rep.",COG,..
2014,YR2014,Costa Rica,CRI,8.499
2014,YR2014,Cote d'Ivoire,CIV,..
2014,YR2014,Croatia,HRV,17.29
2014,YR2014,Cuba,CUB,2.7
2014,YR2014,Curacao,CUW,12.61
2014,YR2014,Cyprus,CYP,16.277
2014,YR2014,Czechia,CZE,6.108
2014,YR2014,Denmark,DNK,6.925
2014,YR2014,Djibouti,DJI,..
2014,YR2014,Dominica,DMA,..
2014,YR2014,Dominican Republic,DOM,6.719
2014,YR2014,Ecuador,ECU,3.48
2014,YR2014,"Egypt, Arab Rep.",EGY,13.105
2014,YR2014,El Salvador,SLV,4.154
2014,YR2014,Equatorial Guinea,GNQ,..
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,7.352
2014,YR2014,Eswatini,SWZ,..
2014,YR2014,Ethiopia,ETH,..
2014,YR2014,Faroe Islands,FRO,..
2014,YR2014,Fiji,FJI,6.17
2014,YR2014,Finland,FIN,8.663
2014,YR2014,France,FRA,10.273
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,..
2014,YR2014,"Gambia, The",GMB,..
2014,YR2014,Georgia,GEO,17.439
2014,YR2014,Germany,DEU,4.981
2014,YR2014,Ghana,GHA,..
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,26.708
2014,YR2014,Greenland,GRL,10.3
2014,YR2014,Grenada,GRD,24.5
2014,YR2014,Guam,GUM,7.6
2014,YR2014,Guatemala,GTM,2.717
2014,YR2014,Guinea,GIN,..
2014,YR2014,Guinea-Bissau,GNB,..
2014,YR2014,Guyana,GUY,..
2014,YR2014,Haiti,HTI,..
2014,YR2014,Honduras,HND,7.078
2014,YR2014,"Hong Kong SAR, China",HKG,3.296
2014,YR2014,Hungary,HUN,7.725
2014,YR2014,Iceland,ISL,4.897
2014,YR2014,India,IND,..
2014,YR2014,Indonesia,IDN,4.049
2014,YR2014,"Iran, Islamic Rep.",IRN,10.68
2014,YR2014,Iraq,IRQ,10.59
2014,YR2014,Ireland,IRL,11.858
2014,YR2014,Isle of Man,IMN,1.98
2014,YR2014,Israel,ISR,5.789
2014,YR2014,Italy,ITA,12.683
2014,YR2014,Jamaica,JAM,9.046
2014,YR2014,Japan,JPN,3.589
2014,YR2014,Jordan,JOR,11.9
2014,YR2014,Kazakhstan,KAZ,5.06
2014,YR2014,Kenya,KEN,..
2014,YR2014,Kiribati,KIR,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..
2014,YR2014,"Korea, Rep.",KOR,3.082
2014,YR2014,Kosovo,XKX,35.264
2014,YR2014,Kuwait,KWT,2.9
2014,YR2014,Kyrgyz Republic,KGZ,4.051
2014,YR2014,Lao PDR,LAO,..
2014,YR2014,Latvia,LVA,10.846
2014,YR2014,Lebanon,LBN,..
2014,YR2014,Lesotho,LSO,..
2014,YR2014,Liberia,LBR,2.079
2014,YR2014,Libya,LBY,..
2014,YR2014,Liechtenstein,LIE,..
2014,YR2014,Lithuania,LTU,10.698
2014,YR2014,Luxembourg,LUX,5.852
2014,YR2014,"Macao SAR, China",MAC,1.67
2014,YR2014,Madagascar,MDG,..
2014,YR2014,Malawi,MWI,..
2014,YR2014,Malaysia,MYS,2.88
2014,YR2014,Maldives,MDV,3.846
2014,YR2014,Mali,MLI,6.376
2014,YR2014,Malta,MLT,5.737
2014,YR2014,Marshall Islands,MHL,..
2014,YR2014,Mauritania,MRT,..
2014,YR2014,Mauritius,MUS,7.467
2014,YR2014,Mexico,MEX,4.819
2014,YR2014,"Micronesia, Fed. Sts.",FSM,8.863
2014,YR2014,Moldova,MDA,1.451
2014,YR2014,Monaco,MCO,..
2014,YR2014,Mongolia,MNG,4.798
2014,YR2014,Montenegro,MNE,18.054
2014,YR2014,Morocco,MAR,9.7
2014,YR2014,Mozambique,MOZ,..
2014,YR2014,Myanmar,MMR,..
2014,YR2014,Namibia,NAM,18.521
2014,YR2014,Nauru,NRU,..
2014,YR2014,Nepal,NPL,..
2014,YR2014,Netherlands,NLD,7.416
2014,YR2014,New Caledonia,NCL,14.59
2014,YR2014,New Zealand,NZL,5.428
2014,YR2014,Nicaragua,NIC,4.52
2014,YR2014,Niger,NER,0.524
2014,YR2014,Nigeria,NGA,4.562
2014,YR2014,North Macedonia,MKD,28.381
2014,YR2014,Northern Mariana Islands,MNP,..
2014,YR2014,Norway,NOR,3.484
2014,YR2014,Oman,OMN,..
2014,YR2014,Pakistan,PAK,1.827
2014,YR2014,Palau,PLW,1.357
2014,YR2014,Panama,PAN,4.444
2014,YR2014,Papua New Guinea,PNG,..
2014,YR2014,Paraguay,PRY,5.034
2014,YR2014,Peru,PER,3.208
2014,YR2014,Philippines,PHL,3.6
2014,YR2014,Poland,POL,8.99
2014,YR2014,Portugal,PRT,13.897
2014,YR2014,Puerto Rico,PRI,13.9
2014,YR2014,Qatar,QAT,0.2
2014,YR2014,Romania,ROU,6.802
2014,YR2014,Russian Federation,RUS,5.16
2014,YR2014,Rwanda,RWA,1.169
2014,YR2014,Samoa,WSM,8.72
2014,YR2014,San Marino,SMR,6.61
2014,YR2014,Sao Tome and Principe,STP,..
2014,YR2014,Saudi Arabia,SAU,5.877
2014,YR2014,Senegal,SEN,..
2014,YR2014,Serbia,SRB,19.223
2014,YR2014,Seychelles,SYC,3.841
2014,YR2014,Sierra Leone,SLE,4.678
2014,YR2014,Singapore,SGP,3.74
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,11.537
2014,YR2014,Slovenia,SVN,9.692
2014,YR2014,Solomon Islands,SLB,..
2014,YR2014,Somalia,SOM,..
2014,YR2014,South Africa,ZAF,22.606
2014,YR2014,South Sudan,SSD,..
2014,YR2014,Spain,ESP,24.442
2014,YR2014,Sri Lanka,LKA,4.157
2014,YR2014,St. Kitts and Nevis,KNA,..
2014,YR2014,St. Lucia,LCA,..
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..
2014,YR2014,Sudan,SDN,..
2014,YR2014,Suriname,SUR,6.94
2014,YR2014,Sweden,SWE,7.954
2014,YR2014,Switzerland,CHE,4.826
2014,YR2014,Syrian Arab Republic,SYR,..
2014,YR2014,Tajikistan,TJK,..
2014,YR2014,Tanzania,TZA,2.125
2014,YR2014,Thailand,THA,0.576
2014,YR2014,Timor-Leste,TLS,..
2014,YR2014,Togo,TGO,..
2014,YR2014,Tonga,TON,..
2014,YR2014,Trinidad and Tobago,TTO,2.477
2014,YR2014,Tunisia,TUN,14.259
2014,YR2014,Turkiye,TUR,9.901
2014,YR2014,Turkmenistan,TKM,..
2014,YR2014,Turks and Caicos Islands,TCA,..
2014,YR2014,Tuvalu,TUV,..
2014,YR2014,Uganda,UGA,1.566
2014,YR2014,Ukraine,UKR,9.27
2014,YR2014,United Arab Emirates,ARE,..
2014,YR2014,United Kingdom,GBR,6.11
2014,YR2014,United States,USA,6.168
2014,YR2014,Uruguay,URY,6.547
2014,YR2014,Uzbekistan,UZB,5.09
2014,YR2014,Vanuatu,VUT,..
2014,YR2014,"Venezuela, RB",VEN,..
2014,YR2014,Viet Nam,VNM,1.256
2014,YR2014,Virgin Islands (U.S.),VIR,..
